category,rating,label,text
Sports_and_Outdoors_5,3.0,OR,I can barely get two or three targets to set before shooting the third or forth makes them fall back down.......It is what it is....not a bad target to shoot pellets at and at least you get some movement and noise. I'm shooting at it with a .22 caliber Beeman Silver Kodiak X2 at around 800 FPS .....25 yards....and it had dented and distorted the targets pretty bad.
Sports_and_Outdoors_5,3.0,CG,"This seems like a really good set, and the instructions are pretty easy to follow. I'm very pleased with the purchase. I will definitely order another one if I'm ever in the market for a similar set.

Update: I've been using these for a while now and they are a bit difficult to close and close. I had to use a magnifier to close them. I just turned them on and they were pretty accurate.

I received this product at a discount in exchange for my honest and unbiased review.I use this for my elliptical workout.  It is super light and easy to use.  It fits my bike perfectly.  It is a very good"
Kindle_Store_5,5.0,CG,Loved this little book.  I love the fact that you can't help but love the characters and the story.  This is the story of a young woman who has to take care of
Movies_and_TV_5,5.0,CG,"Excellent, was what I wanted.  The movie was a good one.  The acting was good"
Electronics_5,1.0,CG,Didn't work. Tried with a different computer with the same problem.
Toys_and_Games_5,5.0,CG,"The Power Wheels Dune Racer (C)

""Dune Racer"" is a spin-off from the original Dune Race, which took place on a beach in the Pacific Ocean.

The Dune Racer is a 3D model of the Dune Race. The Dune Racer is painted in a translucent, dark red, and has a white propeller. The vehicle is powered by a rotary propeller, and the two engine types are a rotary engine and a rotary engine with a number of small propellers. The engine is designed to ""overheat"" and ""plow"" the sand. The Dune Racer is not only a spin-off from Dune Race, but also a spin-off from ""Dune Racer"".

Dune Racer was created by Mattel, and Mattel has a history of making toys that are just as fun as their games. This was the first of many of the Dune Race toys that Mattel released. The Dune Racer was made by Mattel, and Mattel has a history of making toys that are just as fun as their games.

The only thing that I can say about this Dune Race toy is that it is very nice and interesting. I would recommend this toy to anyone. It is really fun to watch the sand come out of the Dune Race.

I received this toy as a gift for my grandson. He is 5 years old and loves it. He loves it. It is very easy to use and very easy to learn. He also loves playing with it and he plays with it a lot. I think it is a good quality toy.Very cute.  The hair is really cute."
Electronics_5,5.0,OR,"I wanted to measure the amount of light actually landing on a work surface vs. that at the source. I could see that there was a difference in the illumination under the 75 watt halogen flood lights in my kitchen vs. the any of the LED replacement lights I tried, but I couldn't quantify it until now. Using this meter I measured the LUX at the counter level and saw that reading under the supposedly equivalent LED was as much as 400 LUX less than the halogen. Now I have a yardstick by which to measure LED lighting performance and report in same in future reviews of LED lights I experiment with here at Amazon."
Home_and_Kitchen_5,5.0,CG,"Received early ahead of schedule, and it arrived with a very good seal.  The dimensions were exactly what I was looking for.  The attachments are very easy to use.  I would definitely recommend"
Tools_and_Home_Improvement_5,5.0,OR,These are really a good thing to have when wood carving or whittling. Good purchase. Would use seller again.
Books_5,5.0,CG,Some think the author is a bit too preachy. I will admit that I read a couple of other reviews
Home_and_Kitchen_5,5.0,CG,"These pillow cases are very soft and comfortable. The pillowcases are also very comfortable to sleep on. The pillowcases are a bit softer than the pillowcases in the picture, but it's okay."
Kindle_Store_5,5.0,CG,"W. A..C.  what youre thinking,  youll be sorry  for him.  he is a  Great  Author.

I have to say, this is a great book.  I can't wait to read more from this author.  I recommend it.  I received a free copy of this book from the author in exchange for an"
Electronics_5,5.0,OR,Great sound. Great microphone. Connects with no problem. Excellent battery life.
Sports_and_Outdoors_5,5.0,CG,"I use this to tie my ankle bands to my legs.  I also use this to tie my other pair of socks to my shoes.  The fabric is a bit thin, so I wear a small size smaller than the size of the size I would normally wear.  The material is soft and comfortable"
Pet_Supplies_5,5.0,OR,My husband bought this thingy to attach to our amazon basics cat tree (on his account) - and the cats F'n love it. That and cat nip is what I used to train my new Maine Coon kitty to scratch the cat tree and not the couches.
Sports_and_Outdoors_5,1.0,CG,"I must have got a better set, as the instructions are a little more difficult to follow.

I am very happy with the product and am sure I will be buying more as I go.

Update:

I was able to get some extra bolts from the reviews.  They are not as tight as I had hoped and I have not had a chance to replace them yet.  This review is for the bolts that go through the front of the frame. "
Pet_Supplies_5,3.0,OR,"...but look at each others dish first to see what the other guy got! LOL. Why the red dye, 9Lives? AND I haven't had to use a can opener to open a can in a long time. I will not buy this again."
Clothing_Shoes_and_Jewelry_5,3.0,OR,"This hat goes perfectly with the ""queen of hearts"" costume. It adds some cute flare for pictures. However, it did not work to wear the hat all night. The hat portion slides onto a headband. The hat gets very top heavy and makes the head band slide around on your head. Eventually if I didn't hold the hat in place it would fall down to beside my ears, if not fall of completely. After 30 minutes of use the hat broke completely.
The company did replace the hat, but the 2nd hat came in broken as well. I was so frustrated with return/shipping I just kept the 2nd hat and fixed it myself. I would not recommend that hat unless you would like to wear it for pictures only. To wear to a halloween party or dancing it does not work."
Books_5,5.0,OR,"The cover art of headless viewers watching television says it all. My only brush with the late Neil Postman came when he spoke at the university I was attending in the northwest. A breezy east coaster, he was unaware of the need to step on eggs. During the questions, one woman said, ""Mr. Postman, how can we help children have self-esteem?"" to which he replied, ""I don't want them to have self-esteem; I want them to esteem something other than themselves.""

After the stunned silence I and a few others rose and started clapping; it was very much as if life had been returned to Pepperland in Yellow Submarine. I've been clapping inwardly ever since, as when I read this book.

There are hundreds of reviews of this book, which created a stir everywhere. Everyone (except the people running TV) seems to have read it. Most readers find it smooth going. However, those who don't want to tackle the book can still wrestle with the ideas. In Postman's essay collection, Conscientious Objections, he replies to the question ""Why are books so long?"" with the answer that they don't have to be, and as an example gives a short version of this book.

The basic thesis is that along with George Orwell's 1984 in which civilization lapses into a dystopia (opposite of a utopia) ruled by oppression and violence, there was the opposite vision in Aldous Huxley's Brave New World that society would be destroyed by indulgence in pleasure. Postman says that while you can make a good case for the first view, the second is in full swing. Now if only the desperate networks would read this book and (re)turn to making good TV."
Home_and_Kitchen_5,5.0,CG,Great stickers but a little small. The only reason I gave it 4 stars is because the one in
Kindle_Store_5,5.0,OR,Exciting. With a great sense of humor. And a good twist to the ending. A great short very highly recommended.
Books_5,4.0,CG,"The topic of this book is an interesting one, and I will admit that I have been tempted to read it.  The book is a bit long, and the cover is very large. "
Home_and_Kitchen_5,4.0,OR,A little pricey for what it is.
Kindle_Store_5,5.0,OR,I've been waiting (mostly patiently) for the third book in the Weston Family series.  I loved the first one so much and was sad to hear the publisher dropped the series.  Henry's book was worth the wait.  I loved that the conflict facing the couple was not external to them but internal fears that the Diana most conquer before getting her happily ever after.  After reading so many books that have gentlemen spies or villains it was nice to read a book that focused on the characters and their relationship.  I loved this book and hope that more Weston books will be coming.
Tools_and_Home_Improvement_5,5.0,CG,"This Smoke/CO2 detector practically jumps out of the box.  I will admit that I have been using this detector for about a year now, and it is the first one I have purchased that does not require a battery.  The detector is very quiet, and I don't find myself having to run a generator to get it to work.  The detector is well built and well made.  I just wish there was a way to program the detector to be sensitive to smoke, so that it could be adjusted to detect smoke, so that I could know if I was actually going to smoke a cigarette or not.  I would have liked to have been able to"
Sports_and_Outdoors_5,5.0,CG,You don't have to spend $200+ on a helmet for a helmet that is too large and doesn't fit.
Sports_and_Outdoors_5,4.0,OR,Great for drinking when on the move. Keep in mind that it does add some height to the bottle. It barely fits in one of my pouches now.
Books_5,3.0,CG,"Why do these entertain me?  The fact that they are all so important to the universe and we can so easily forget about them, is beyond me.

This is a great book to read and it is in good condition.I absolutely loved this book! I was so excited to read it. I was also so excited to read the sequel! It is a great sequel to the first book in the series! I can't wait to see what happens next!This book was great!  I loved it!  I have been reading the series for about a month now and have enjoyed it so much!  I have read every one of the books in the series.  I have been reading this series for a year and I loved it!  It was an awesome read and I was really excited"
Pet_Supplies_5,4.0,CG,Ive tried several male dog collars and the only one I will buy for my dog is the
Movies_and_TV_5,5.0,OR,"Really enjoyed the first 3 episodes of season 1 I have watched.  It is an Adult only film, but if you like Sci Fi.  This is a good one."
Kindle_Store_5,5.0,OR,"Lure of a Rake by Christie Caldwell
Heart of a Duke Series Book Nine
Lady Genevieve Farendale is a prime example of the unfairness of women in a man's world. Left standing alone at the altar wasn't enoughoh noher fianc had to add that she was ruined. Five years later she still finds herself ruined and being pushed to an unwanted marriage. Cedric Falcot, the Marquess of St. Albans lives in sin and wickedness. He believes like father like son and lives up to that belief quite well. He's much more comfortable in the underbelly of London than among Society. Only now, his father threatens him to marry or else. The

A marriage of convenience seems to be the answer to their problems. Or is it the beginning? The rules for the marriagebasically freedom for both of them. This has been one of the most intense stories I've read from this author, and loved it. A definite page turner from beginning to end."
Kindle_Store_5,4.0,CG,Liked the different  takes on the characters. Loved the plot and the characters.
Tools_and_Home_Improvement_5,5.0,CG,Easy to install on gutters and has the right tools.works great.Nice little light.  Works as advertised.  The plastic parts are solid and the light is pretty sturdy.
Kindle_Store_5,5.0,CG,Three great stories that will keep you guessing. I loved it. I would recommend it. I read this book in one sitting. The characters were great. I enjoyed the story. It was a good read.
Kindle_Store_5,5.0,OR,"a great prequel for the Managing the Boss series...A lead in to Alex Reid's bad boy , playboy ways. Well written and fast paced, it answers several questions you didn't realize you had. Great start to a new series of stories."
Books_5,5.0,OR,"I have been on Eugene Peterson kick recently. The more books that I read from him, the more I am drawn to his writing. He is wise, earthy, and poetic, a wonderful combination. Reversed Thunder: The Revelation of John and the Praying Imagination (1988) was the most recent.

In Reversed Thunder, Peterson explores the creative and imaginative language of St. John in the last book of the Bible. In my experience, many books about the Revelation of John attempt to provide a key to the events of the book as a type of apocalyptic road map. In other words, many books claim to have found the key to the end times and are eager to share their findings. This book is refreshingly different.

In the introduction, Peterson wrote, ""I do not read the Revelation to get additional information about the life of faith in Christ. I have read it all before in law and prophet, in gospel and epistle. Everything in the book of Revelation can be found in the previous 65 books of the Bible...I read the Revelation not to get more information, but to revive imagination."" Later: "" I have taken the position that this book does not primarily call for decipherment, as if it were written in code, but that it evokes wonder, releasing metaphors that resonate meanings and refract insights in the praying imagination.""

To be honest, this is the first thing I have read about the book of Revelation that I have actually benefited from, actually enjoyed. Peterson, a poet in his own write, writing about the poetry of St John is a lovely gift. If you are someone who has been confused by the book of Revelation, I would commend Reversed Thunder to you.  It is well worth the time."
Books_5,3.0,OR,I bought this book not only because Anne Rice wrote it but because it was being compared to 50 Shades of Gray. It sounded like it was full of sexual scenes when in reality there weren't very many. So that was a little disapointing. Then there was quite a few boy on boy mentionings so that also turned me off a little as well. In addition I thought that she would go into deep detail about S&M...more scenes that kinda thing. I do have to say that the detail in this book was very adequate. She explained every detail as if to make you feel that you were really there. Also the underlying love story was kinda sweet in a twisted way:) All in all this was a good book...not a waste of time...but different than what I'm used to reading.
Home_and_Kitchen_5,5.0,CG,"On of the problems with this set, the only thing I did not like is the size of the bottom plate. The plate is too small and the top plate is too large. I have had no issues with this plate, it is very thin and holds a lot of liquid. I would not recommend this product. Very good quality. Can't wait to use it. I just bought this to use in a hamper. I like that it's so easy to store. I've used it for a year and it is working great. I'm very happy with it."
Sports_and_Outdoors_5,5.0,CG,"Bought this, along with a few other mounts.  I've had a lot of problems with them.  If you want to mount your mount to the bike you'll need to get some sort of mounting bracket.  I've been using this for about a year now and it's not going anywhere.  I have a mounting bracket that I can use to mount"
Pet_Supplies_5,5.0,OR,"i mix it into a small amount of wet food, and it's spared me the dreaded vet visits.
has been a huge success, for the cats.  saved me $$$$$$$$$$, and the
stress of packing up the girls in a crate to go to that ""place"""
Kindle_Store_5,4.0,CG,Pretty predictable. It's exactly what I expected and the writing is good. I also enjoyed the way
Movies_and_TV_5,1.0,OR,First Season somewhat lame but will improve int the second season.
Pet_Supplies_5,5.0,CG,"My puppy really likes this toy. The only problem is that it's kind of hard to put together. If you don't get a solid piece, the plastic part will slip off and slip off."
Tools_and_Home_Improvement_5,1.0,CG,Not for American-type doors - not for the wide-openers. These work well and look great.
Movies_and_TV_5,4.0,OR,"Wonderboys is an artsy film. It is about as far from the mainstream as you can get. Homosexuality, dead dog in the trunk, marijuana/alcohol abuse: such subject matter makes WB decidedly NOT a family or date movie. Not one you would watch with your mom. Wonderboys is best watched with open-minded friends or alone at night after a weird day. Masterful performances by Michael Douglas, Tobey Maguire, and Robert Downey, Jr.

 Michael Douglas is a college writing professor at a small school in Pennsylvania. He is having an affair with the chancellor's wife, and his second novel is either stalled or out of control. Enter James, his oddball class prodigy. Played by Maguire, James' pale face and helpless demeanor leads Douglas to take him under his wing. But instead of providing fatherly guidance, Douglas and his editor pal Robert Downey Jr. lead James on lots of frat-boy hijinks.

 Wonderboys will especially be appreciated by anyone who is a writer. The film will leave you with a thoughtful smile."
Movies_and_TV_5,5.0,OR,"This is a movie based on a controversial trial, where everyone's opinion then and now is already made and we all KNOW she was guilty of the conspiracy...  But was she?  This production will not answer the question, but takes the viewer, with our XXI mind through the trial process, the witnesses accounts and evidence presented at the trial.  we all know the story and the facts, but watching this movie is a great way to question the process, the fundamental principles of justice and the moral dilemma that the main character had to face - in real life.  This is movie shows us that the trial was as much about the conspirator as it was a trial of the defense lawyer and makes you ponder how would you have reacted if you were a juror? how about if you were the lawyer?
Besides the great content, the acting, direction, production, dialogue and photography are all 5-star!!"
Tools_and_Home_Improvement_5,3.0,CG,"I got this at the hardware store and thought it would be a nice addition to the tool box.

I had to replace a couple of the blades with these. They were pretty straight forward and had"
Clothing_Shoes_and_Jewelry_5,5.0,CG,"I love this hat!!!! It looks great and the materials are good. I have a large head and a medium head. I am a 32D, and the brim is very large."
Pet_Supplies_5,5.0,OR,We are taking care of an abandoned cat outdoors and I can tell you that this works perfectly! The water stays cold and there is no freezing - no ice at all. We've had quite a bitter winter this year. A lot of 1 digit and below 0 days and it works just great.
Home_and_Kitchen_5,4.0,CG,"Love this product. allows for more than just the ice cubes.

The only reason I gave it 4 stars is that the plastic parts are"
Toys_and_Games_5,5.0,OR,Great birthday present for my 4-year-old niece. Good size. Great Price. Shipped fast. Perfect condition.
Clothing_Shoes_and_Jewelry_5,4.0,CG,"This bra is practically a go-to for me. I normally wear a size 10 and ordered a size 10.5. I am a 32D, and the 36D fits me perfectly."
Clothing_Shoes_and_Jewelry_5,2.0,CG,"Too small. Others have the same issue, but the size is a little tighter."
Sports_and_Outdoors_5,5.0,CG,"I like this little firestarter.  It's lightweight and easy to use.  It's a little difficult to get the fire starter to run out of batteries, but it does take care of that.  I'll be purchasing another one for my son.I bought this for my husband for Christmas and he loves it! He"
Clothing_Shoes_and_Jewelry_5,4.0,OR,"These glasses fit well over my prescription glasses. They are made of very light weight plastic so only time will tell if they will last. My main concern is scratching the lens, even using the softest cloths that came with my prescription glasses seem to scratch the lens after awhile. Wish they would use a scratch proof coating as the do with my regular glasses, but than that would increase the price. I guess if I get a year out of these I can afford another pair next year at this price."
Home_and_Kitchen_5,5.0,OR,"really good.  not a size that fits a normal tissue box, so i took tissues out and put them in this box alone."
Electronics_5,5.0,CG,"If you still enjoy recording, you might want to try this one.

The only downside is that it's very small.

Pros:
-Highly adjustable sound
-The speaker is very quiet
-Can be used for listening to music on the go
-Can be used to listen to your phone while playing on the phone
-Can be used to listen to music on the go
-Can be used to"
Sports_and_Outdoors_5,5.0,CG,"This rifle is very very nice. The only problem is that it comes with a small screw that is a little too tight. I am not sure how the plastic part would hold up to that. It is hard to get the bolt in place. If it was to be used on the rifle, it would be a bit harder to get the bolt in place. Otherwise, it is great. I would recommend this to anyone.This is an excellent product. I have used it for a year and have never had any problems with it. I use it for my elliptical workout and"
Toys_and_Games_5,5.0,OR,"This is perfect! It will stack in any order, it will spin as if they're tops, they will roll quite a distance on their sides as if they're wheels, my infants enjoy them and so does my 7 year old child."
Movies_and_TV_5,3.0,CG,A nice light comedy that doesn't disappoint. The characters are believable and the acting is just as good. I had to watch this movie to get the full story. I enjoyed it. I had no idea that this film would be so well written and acted. The acting is great. The story is well told and the story is very well told.
Electronics_5,3.0,CG,"Not as fast as I expected. The only problem is that it's not really a stereo, but"
Books_5,4.0,CG,"Brent Weeks has made an excellent novel, with a distinct voice and a distinct style.  This is a well-written novel, with a strong plot, and a strong cast of characters.  It is hard to be a fan of this series.  This is a great series for young readers.  I have read the first two in the series and am eagerly"
Electronics_5,2.0,CG,"I will have to return this item and buy another one.

If you have a larger head"
Kindle_Store_5,5.0,OR,"Esta historia te hace soar, en ella encontrars todo tipo de sentimientos para poder encontrar el amor, es muy buena la recomiendo."
Movies_and_TV_5,5.0,OR,This is a cute story perfect for the kids and  kids at heart like my wife and I. Totally recommend HT 1&2.
Home_and_Kitchen_5,5.0,OR,"I really like this thermal. I don't put it in the microwave, though. I heat the water and then pour it in the thermal. I take it with me out in the cold and tea stays hot for hours. It won't spill in my bag at all!

Just love it."
Electronics_5,3.0,CG,Range is not great - it has the same feel and feel of a wristband. I'm using it on the floor and I am using it with the TRS-80.I bought this to replace an old Kindle Fire which was defective.  This one is still working and I am glad I purchased it
Books_5,5.0,CG,"Love this series.  Once again, I am very pleased with the book.  I am not a fan of the"
Kindle_Store_5,4.0,CG,"When your past becomes your present, you are going to need to work through your past and find the other two."
Pet_Supplies_5,5.0,OR,"This is an AWESOME harness.  My senior Doberman fits perfectly in the XL.  It is comfortable and provides excellent control when walking because the leash attaches over the back instead of at the neck.  The padding is thick and soft.  all of the straps are adjustable going to the center line on his back and for the neck.  Goes on over his large head with ease then can be tightened if needed.  Best harness I've ever had, Roman is a happy dog."
Home_and_Kitchen_5,5.0,OR,Bought this as a gift with a cookie jar and the recipient loves the mats!! She even asked where I purchased them. Am thinking about buying another set for myself :)
Books_5,5.0,CG,Excellent historical novel. Love all of her books. Great for all ages.Very well written and full
Kindle_Store_5,4.0,CG,"I was very happy to find a part 3, which I will admit was a little slow for me.  I had a lot of fun with the characters"
Pet_Supplies_5,5.0,CG,Works fine so far with my puppy and she loves it too.  I have a large one.
Toys_and_Games_5,5.0,OR,My boys were very happy. The set is a fun little design.
Sports_and_Outdoors_5,1.0,CG,didn't work well for me.  I had to re-install it once before I got the one I wanted
Movies_and_TV_5,5.0,CG,"Great way to get into this movie, the movie is pretty good. There is a lot of action and a lot of action. The movie is very well acted, the acting is pretty good, and the plot is really good.I was excited to see this movie.  The reviews said it was a great movie, and it"
Electronics_5,5.0,OR,I use one of the u3 hv boards as the cornerstone of my Home automation system. http://www. instructables.
Tools_and_Home_Improvement_5,4.0,CG,"works well as a dropin valve. The only problem is that it's not really a drop-in valve. The valve is plastic, so it takes a little practice to get it to work properly.

The only problem I have is that it is very heavy. If you have a large frame, it's a bit"
Pet_Supplies_5,5.0,CG,Gets two paws up from the top and the bottom. I will keep this for the next couple of months. Great product!Works great.  My dog is a chewer and it's easy to get her to eat. 
Clothing_Shoes_and_Jewelry_5,4.0,OR,"Although the jacket was the correct size, sleeves a little long but will be tailored. The pants were way too big but again nothing a tailor cannot fix. For the price, excellent buy!"
Pet_Supplies_5,1.0,CG,I have the colossal crate that has the wide opening. I will keep this for the next couple of months. Great crate! I will definitely order another one.I'm a very picky cat and this shampoo is amazing. I've used it for years and it still works. I also love that it's a natural scent and it doesn't smell like a perfume. It also doesn't make my cats smell like I do. I'm really glad I got this product because I'm not sure if I'll be buying another one.I've been using this product for about a year now and it has really helped my dog. She's a finicky eater. We bought this for her as a Christmas gift and we're using it for her Christmas present.
Pet_Supplies_5,5.0,OR,"I love the Scatterless Lock-N-Litter ""Jumbo"" Pan and so does my bunny.  He has a smaller pan with no grid and will only sit in it when the litter is fresh and unsoiled.  After that he sits on the side of it and does his business or goes to the lower level where the Lock-N-Litter Pan is.  My rabbit is 4 lbs and the jumbo pan gives him plenty of room.  The larger pan also, doesn't have to be emptied as often.  So, I will be replacing the smaller pan with another Lock-N-Litter Jumbo Pan from Amazon ($4 more in store)"
Sports_and_Outdoors_5,5.0,OR,"This is a beautiful mat. Item as described and fast shipping. I put this matt to the test and it passed with a 100%. I practice hot yoga a few times a week and I sweat alot. I didn't need my yoga mat towel. The top layer has a grip that increases with moisture which is perfect for me. No sliding, no towel bunching up."
Pet_Supplies_5,5.0,OR,"Works well, doesn't leak, and our little dog can drink out of the cap easily.  It looks very nice, too."
Sports_and_Outdoors_5,5.0,CG,"WOW, you CANNOT beat the price. The quality is amazing."
Kindle_Store_5,5.0,CG,"Loved the first, loved the second. The chemistry between these two is palpable, and the way the two get together is very enjoyable. The characters are well developed and the"
Sports_and_Outdoors_5,4.0,OR,This Bipod is very nice. Attaches easy with two mounting options. Fold up easy and the spring loaded stands are very nice. The only thing that would make it better for this price would be the option to fold legs up in either direction.
Home_and_Kitchen_5,5.0,CG,"THIS POT MAKES GREAT TEA!!
Great little pitcher, the pitcher is thick enough to make a small pitcher of tea.  Great for the price, easy to clean, and easy to use.I have had this product for about a year now. It is very light weight and it holds a lot of water. It is very easy to store and clean. It holds a lot of water and is very easy to put on the counter. I am very happy with this purchase.This is a great product for the price. It works well, but I wish it was better. I put it in a refrigerator and it's holding up great. It's a good quality item.I bought this for my daughter for Christmas and she loves it. It looks amazing in her room. It's also a great quality. I wish it had been a little larger, but I haven't found it.Works great on my sink. I use it for my curtains and it is very convenient. I just rinse it before using and it is good.
The only thing I wish was it a little bigger would be that it"
